Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
התומר,5199999,"נדל""ן",https://www.yad2.co.il/realestate/item/7z113ukc?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=33,דו משפחתי,5,,248,זכרון יעקב,יעקב,"ממ""ד",חניה,קרוב לפארק
ברנדייס,5199999,GO,https://www.yad2.co.il/realestate/item/sa76m757?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=33,דירה,4,4,80,ראשון לציון,"רמב""ם",חניה,בניין משופץ,בהזדמנות
פיארברג 41,5199999,נגבא,https://www.yad2.co.il/realestate/item/ryr3ufms?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=33,דירה,5,15,132,נאות אילן,נווה זאב,2 מרפסות,"ממ""ד",חניה
דירה,5199999,יעקב,https://www.yad2.co.il/realestate/item/z0kjestv?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=33,דירה,3,2,73,,באר שבע,חניה,בניין משופץ,קרוב לפארק
בני ברית 9,5199999,קוריאט,https://www.yad2.co.il/realestate/item/hdcihrzt?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=33,דירה,4,1,125,הוד השרון,רמתיים,2 מרפסות,"ממ""ד",קרוב לפארק
דירה,5199999,Home,https://www.yad2.co.il/realestate/item/u1nbt9vn?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=33,דירה,3,6,155,,רמת גן,"ממ""ד",חניה,נכס חדש
הנביאים 11,5199999,ל.ש.מ,https://www.yad2.co.il/realestate/item/ekw4f4se?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=33,דירה,3,3,75,בת ים,הנביאים,"ממ""ד",חניה,בניין משופץ
הר שלמה,5199999,איציק,https://www.yad2.co.il/realestate/item/a3bre0jg?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=33,דירה,3,3,90,אור עקיבא,היובל,"ממ""ד",חניה,נכס חדש
"וילה דורי, שכונת הדגל",5199999,יוגב,https://www.yad2.co.il/realestate/item/0okegqsv?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=33,דירה,5,1,140,שכונת הדגל,וילה דורי,"ממ""ד",חניה,מטבח גדול
פלורנטין 57,5199999,One,https://www.yad2.co.il/realestate/item/1329xja1?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=33,דירה,2,1,46,תל אביב יפו,פלורנטין,"ממ""ד",נכס חדש,משופצת אדריכלית
,5199999,One,,דירה,2,,108,תל אביב יפו,פלורנטין,,,
,5199999,One,,דירה,2,,,תל אביב יפו,פלורנטין,,,
,5199999,One,,דירה,5,10,122,תל אביב יפו,פלורנטין,,,
,5199999,One,,דירה,5,,,תל אביב יפו,פלורנטין,,,
,5199999,One,,דירה,3,1,78,תל אביב יפו,פלורנטין,,,
,5199999,One,,דירה,3,1,,תל אביב יפו,פלורנטין,,,
בן ציון 22,3750000,NIS,https://www.yad2.co.il/realestate/item/9yj625yr?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=34,דירה,5,4,85,ירושלים,גבעת שאול,2 מרפסות,3 כיווני אוויר,נוף פתוח לעיר
האלמוג 14,2280000,NIS,https://www.yad2.co.il/realestate/item/bgkw4gwd?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=34,דירה,4,,137,מעלה אדומים,נופי סלע,"ממ""ד",3 כיווני אוויר,חניה
משה רינת 4,4750000,NIS,https://www.yad2.co.il/realestate/item/kw1j5w56?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=34,דירה,6,1,154,חולון,קרית רבין,3 כיווני אוויר,חניה,חדש מקבלן
הציונות 67,4250001,NIS,https://www.yad2.co.il/realestate/item/f5x2fbs4?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=34,דירת גן,5,,305,הסיטי,רובע הקריה,"ממ""ד",נוף פתוח לפארק,נכס עורפי
כנען 15,2560000,NIS,https://www.yad2.co.il/realestate/item/b4zffueq?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=34,דירה,3,12,12,פרדס בחסכון,בית בפארק,"ממ""ד",נוף פתוח לפארק,חניה
אנשי בראשית 6,3230000,NIS,https://www.yad2.co.il/realestate/item/uh9uea5q?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=34,דירה,4,2,128,הוד השרון,רמתיים,אחריי להתחדשות עירונית,"ממ""ד",חניה
בורוכוב 19,2300000,NIS,https://www.yad2.co.il/realestate/item/toi9niox?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=34,דירה,5,1,70,בני ברק,פרדס כץ,"ממ""ד",חניה,יחידת הורים
הצנחנים 20,2250000,NIS,https://www.yad2.co.il/realestate/item/6yj4qwe7?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=34,דירה,5,5,160,נהריה,אריק שרון,2 מרפסות,3 חדרי מקלחת,חניה
המגרסה 1,2730000,NIS,https://www.yad2.co.il/realestate/item/0h1mv8p0?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=34,דירה,3,3,90,מבשרת ציון,המגרסה,"ממ""ד",נוף פתוח לפארק,חניה
מרגלית 517,4500000,NIS,https://www.yad2.co.il/realestate/item/cekv6a9g?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=34,בית פרטי/ קוטג',10,,231,עדי,עדי,"ממ""ד",4 כיווני אוויר,חניה
החצב 23,7700000,NIS,https://www.yad2.co.il/realestate/item/udemet6p?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=34,בית פרטי/ קוטג',5,,1040,ראש פינה,ראש פינה,3 מרפסות,3 חדרי מקלחת,4 כיווני אוויר
הרעות 1,6400000,NIS,https://www.yad2.co.il/realestate/item/s7yl3w4b?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=34,בית פרטי/ קוטג',7,,250,נתניה,נוף הטיילת,3 חדרי מקלחת,3 כיווני אוויר,חניה
שפרעם 3,830000,NIS,https://www.yad2.co.il/realestate/item/qv39563j?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=34,גג/ פנטהאוז,2,3,47,חיפה,הרצליה,4 כיווני אוויר,קרוב לים,בניין משופץ
סביון 1,1550000,NIS,https://www.yad2.co.il/realestate/item/ghz5h7dc?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=34,דירה,5,2,133,אופקים,קרית מנחם,"ממ""ד",נוף פתוח לפארק,חניה
שדרות האלונים 24,2730000,NIS,https://www.yad2.co.il/realestate/item/7d7h6zrt?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=34,דירה,4,2,110,באר יעקב,פארק המושבה,"ממ""ד",נוף פתוח לעיר,חניה
"הרא""ה 150",2190000,NIS,https://www.yad2.co.il/realestate/item/8e1c9prp?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=34,דירה,2,1,61,רמת גן,תל יהודה,"ממ""ד",נוף פתוח לעיר,חניה
הקטורת 7,1990000,NIS,https://www.yad2.co.il/realestate/item/zc8i7ajo?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=34,דירת גן,6,,165,מעלה לבונה,מעלה לבונה,4 כיווני אוויר,מטבח גדול,קרוב לפארק
"הרא""ה 40",3190000,NIS,https://www.yad2.co.il/realestate/item/euv1rc51?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=34,דירה,4,5,107,רמת גן,שכונת הלל,"ממ""ד",3 כיווני אוויר,חניה
שדרות הציונות 1,2000000,NIS,https://www.yad2.co.il/realestate/item/n3zojarw?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=34,דירה,4,2,119,אשקלון,ברנע,"ממ""ד",3 כיווני אוויר,חניה
משמר הגבול 15,2350000,NIS,https://www.yad2.co.il/realestate/item/b7xmeofq?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=34,דירה,5,1,137,חדרה,הפארק,"ממ""ד",חניה,קרוב לפארק
דרך השדה,2350000,O,https://www.yad2.co.il/realestate/item/14pwytz6?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=34,בית פרטי/ קוטג',5,,500,פוריה עילית,פוריה עילית,2 מרפסות,"ממ""ד",חניה
דירה,2350000,ICON,https://www.yad2.co.il/realestate/item/s4ksul8l?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=34,דירה,4,3,100,,נהריה,"ממ""ד",חניה,בהזדמנות
הקרן הקיימת,2350000,משורר,https://www.yad2.co.il/realestate/item/e3rt25ou?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=34,דירה,5,3,123,הרצליה,מרכז,"ממ""ד",חניה,בהזדמנות
"עג'מי, גבעת העליה",2350000,Home,https://www.yad2.co.il/realestate/item/ld06ejjj?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=34,דופלקס,4,4,102,גבעת העליה,עג'מי,"ממ""ד",חניה,קרוב לים
ענתות,2350000,Noam,https://www.yad2.co.il/realestate/item/u61qehp0?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=34,דירה,4,,105,ירושלים,מחנה יהודה - לב העיר,2 מרפסות,חבל לפספס,בהזדמנות
קרית אליהו גולומב,2350000,נכסים,https://www.yad2.co.il/realestate/item/upuyldep?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=34,בית פרטי/ קוטג',4,,385,רעננה,קרית אליהו גולומב,חניה,חבל לפספס,בהזדמנות
התומר,2350000,"נדל""ן",https://www.yad2.co.il/realestate/item/7z113ukc?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=34,דו משפחתי,5,,248,זכרון יעקב,יעקב,"ממ""ד",חניה,קרוב לפארק
ברנדייס,2350000,GO,https://www.yad2.co.il/realestate/item/sa76m757?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=34,דירה,4,4,80,ראשון לציון,"רמב""ם",חניה,בניין משופץ,בהזדמנות
פיארברג 41,2350000,נגבא,https://www.yad2.co.il/realestate/item/ryr3ufms?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=34,דירה,5,15,132,נאות אילן,נווה זאב,2 מרפסות,"ממ""ד",חניה
דירה,2350000,יעקב,https://www.yad2.co.il/realestate/item/z0kjestv?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=34,דירה,3,2,73,,באר שבע,חניה,בניין משופץ,קרוב לפארק
בני ברית 9,2350000,קוריאט,https://www.yad2.co.il/realestate/item/hdcihrzt?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=34,דירה,4,1,125,הוד השרון,רמתיים,2 מרפסות,"ממ""ד",קרוב לפארק
דירה,2350000,Home,https://www.yad2.co.il/realestate/item/u1nbt9vn?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=34,דירה,3,6,155,,רמת גן,"ממ""ד",חניה,נכס חדש
הנביאים 11,2350000,ל.ש.מ,https://www.yad2.co.il/realestate/item/ekw4f4se?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=34,דירה,3,3,75,בת ים,הנביאים,"ממ""ד",חניה,בניין משופץ
הר שלמה,2350000,איציק,https://www.yad2.co.il/realestate/item/a3bre0jg?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=34,דירה,3,3,90,אור עקיבא,היובל,"ממ""ד",חניה,נכס חדש
תל ברוך,2350000,בתים,https://www.yad2.co.il/realestate/item/hzqwj0r4?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=34,בית פרטי/ קוטג',6,,500,תל אביב יפו,תל ברוך,"ממ""ד",חניה,יחידת הורים
"וילה דורי, שכונת הדגל",2350000,יוגב,https://www.yad2.co.il/realestate/item/0okegqsv?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=34,דירה,5,1,140,שכונת הדגל,וילה דורי,"ממ""ד",חניה,מטבח גדול
פלורנטין 57,2350000,One,https://www.yad2.co.il/realestate/item/1329xja1?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=34,דירה,2,1,46,תל אביב יפו,פלורנטין,"ממ""ד",נכס חדש,משופצת אדריכלית
שאר העיר,2350000,ארגמן,https://www.yad2.co.il/realestate/item/sivwjewb?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=34,בית פרטי/ קוטג',6,,250,מזכרת בתיה,שאר העיר,"ממ""ד",חניה,בהזדמנות
פסגת זאב,2350000,LE,https://www.yad2.co.il/realestate/item/23etloqa?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=34,דירה,4,1,127,ירושלים,פסגת זאב,ייחודי,חבל לפספס,בהזדמנות
מרכז,2350000,נכסי,https://www.yad2.co.il/realestate/item/mosntjek?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=34,בית פרטי/ קוטג',7,,240,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',7,,,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',5,19,144,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',4,8,105,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',4,1,147,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',4,,147,כפר סבא,מרכז,,,
,2350000,נכסי,,בית פרטי/ קוטג',4,,,כפר סבא,מרכז,,,
שייקה אופיר 12,2520000,NIS,https://www.yad2.co.il/realestate/item/muxtpg6n?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=35,דירה,4,7,112,ראש העין,פסגות אפק,2 מרפסות,"ממ""ד",חניה
אליהו הנביא 54,2390000,NIS,https://www.yad2.co.il/realestate/item/30ve78ta?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=35,דירה,3,8,103,ראש העין,פסגות אפק,"ממ""ד",נוף פתוח לפארק,חניה
המעגל 30,3094990,NIS,https://www.yad2.co.il/realestate/item/t3iogxla?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=35,דירה,5,7,91,מרכז העיר א,שכונת חשמונאים,3 כיווני אוויר,נוף פתוח לעיר,חניה
"הרא""ה 236",5150000,NIS,https://www.yad2.co.il/realestate/item/4lhyuc8z?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=35,דירת גן,4,,140,רמת גן,נגבה,2 מרפסות,נכס חדש,בניין משופץ
חיים חפר 9,3050000,NIS,https://www.yad2.co.il/realestate/item/toe19jiu?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=35,דירה,5,13,125,ראשון לציון,הרקפות,"ממ""ד",נוף פתוח לים,חניה
יונתן רטוש 3,2800000,NIS,https://www.yad2.co.il/realestate/item/kuepw87t?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=35,דירה,4,10,136,ראש העין,פסגות אפק,"ממ""ד",נוף פתוח לפארק,חניה
"רמב""ן 1",2850000,NIS,https://www.yad2.co.il/realestate/item/xcyb9us6?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=35,דירה,5,4,12,נתניה,רמת חן ובן ציון,"ממ""ד",3 כיווני אוויר,חניה
עמק חפר 17,3550000,NIS,https://www.yad2.co.il/realestate/item/2q6mfrr7?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=35,בית פרטי/ קוטג',7,,200,נתניה,צפון מזרח מרכז העיר,3 מרפסות,3 חדרי מקלחת,3 כיווני אוויר
